09.06.2014 22:00:00.000,1.35924,1.35937,1.3592,1.35925,4191609863
09.06.2014 23:00:00.000,1.35927,1.35929,1.35891,1.35923,2318850098
10.06.2014 00:00:00.000,1.35925,1.35927,1.35874,1.35907,3590979980
10.06.2014 01:00:00.000,1.35907,1.35933,1.35872,1.3591,5039520020
10.06.2014 02:00:00.000,1.3591,1.35914,1.35884,1.35906,2642959961
10.06.2014 03:00:00.000,1.35905,1.35924,1.35891,1.35895,5512759766
10.06.2014 04:00:00.000,1.35895,1.35919,1.35853,1.35854,10555280273
10.06.2014 05:00:00.000,1.35854,1.35896,1.35852,1.35874,6225669922
10.06.2014 06:00:00.000,1.35873,1.3601,1.3587,1.35974,13870580078
10.06.2014 07:00:00.000,1.35973,1.36018,1.35906,1.35916,11338339844
10.06.2014 08:00:00.000,1.35916,1.35923,1.35565,1.35574,18895050781
10.06.2014 09:00:00.000,1.35574,1.35612,1.35419,1.35429,13032459961
10.06.2014 10:00:00.000,1.35427,1.35493,1.35335,1.35445,16736630859
10.06.2014 11:00:00.000,1.35445,1.35477,1.35372,1.3546,10705660156
10.06.2014 12:00:00.000,1.35458,1.35577,1.35429,1.35445,14850320313
10.06.2014 13:00:00.000,1.35445,1.35536,1.3541,1.35533,15318309570
10.06.2014 14:00:00.000,1.35534,1.35549,1.35385,1.35447,17309919922
10.06.2014 15:00:00.000,1.35445,1.3553,1.35414,1.35421,13691549805
10.06.2014 16:00:00.000,1.35422,1.35472,1.35415,1.35456,9132240234
10.06.2014 17:00:00.000,1.35456,1.35458,1.35359,1.35364,7059060059
10.06.2014 18:00:00.000,1.35365,1.35456,1.35363,1.35439,7993379883
10.06.2014 19:00:00.000,1.35437,1.3548,1.35424,1.35463,7382910156
10.06.2014 20:00:00.000,1.35464,1.35478,1.35437,1.35472,6242950195
10.06.2014 21:00:00.000,1.35467,1.35473,1.35443,1.35449,684010009.8
10.06.2014 22:00:00.000,1.35448,1.35474,1.35439,1.35442,2157639893
10.06.2014 23:00:00.000,1.35444,1.35473,1.35385,1.35392,2981939941
11.06.2014 00:00:00.000,1.35391,1.3541,1.3526,1.3533,6004779785
11.06.2014 01:00:00.000,1.35332,1.35339,1.35229,1.35241,9593740234
11.06.2014 02:00:00.000,1.35241,1.3527,1.35215,1.35258,8067140137
11.06.2014 03:00:00.000,1.35257,1.35331,1.35251,1.35328,6709479980
11.06.2014 04:00:00.000,1.35327,1.35343,1.35299,1.35331,5005939941
11.06.2014 05:00:00.000,1.3533,1.35445,1.35318,1.35444,7162470215
11.06.2014 06:00:00.000,1.35445,1.35454,1.35361,1.35395,11060120117
11.06.2014 07:00:00.000,1.35395,1.35438,1.3534,1.35383,11826929688
11.06.2014 08:00:00.000,1.35384,1.35408,1.3522,1.35253,13318009766
11.06.2014 09:00:00.000,1.35253,1.3538,1.35245,1.35313,10742349609
11.06.2014 10:00:00.000,1.35314,1.35355,1.35283,1.3534,8019220215
11.06.2014 11:00:00.000,1.35342,1.35571,1.35314,1.3549,13125519531
11.06.2014 12:00:00.000,1.3549,1.35506,1.354,1.35448,11121870117
11.06.2014 13:00:00.000,1.35449,1.35552,1.3533,1.35382,15476769531
11.06.2014 14:00:00.000,1.35382,1.35401,1.35259,1.35326,17126220703
11.06.2014 15:00:00.000,1.35325,1.35344,1.35266,1.35323,11065559570
11.06.2014 16:00:00.000,1.35323,1.35385,1.35321,1.35354,8516860352
11.06.2014 17:00:00.000,1.35354,1.35364,1.35296,1.35312,4617709961
11.06.2014 18:00:00.000,1.35312,1.35354,1.35281,1.35283,7641720215
11.06.2014 19:00:00.000,1.35283,1.35313,1.35258,1.35279,4154859863
11.06.2014 20:00:00.000,1.3528,1.35319,1.35268,1.35312,6469049805
11.06.2014 21:00:00.000,1.3531,1.35364,1.35296,1.35339,1365689941
11.06.2014 22:00:00.000,1.35338,1.35348,1.35321,1.35333,1410219971
11.06.2014 23:00:00.000,1.35333,1.35357,1.35322,1.35357,1442819946
12.06.2014 00:00:00.000,1.35359,1.35403,1.35327,1.3539,2265120117
12.06.2014 01:00:00.000,1.3539,1.35449,1.35381,1.3543,5636479980
12.06.2014 02:00:00.000,1.35431,1.35437,1.35384,1.35433,2822669922
12.06.2014 03:00:00.000,1.35433,1.35463,1.35426,1.35444,4002719971
12.06.2014 04:00:00.000,1.35443,1.35443,1.35397,1.35424,4949450195
12.06.2014 05:00:00.000,1.35424,1.35436,1.35385,1.35395,2445879883
12.06.2014 06:00:00.000,1.35393,1.35489,1.35316,1.35433,10502349609
12.06.2014 07:00:00.000,1.35432,1.35456,1.35288,1.35325,12935990234
12.06.2014 08:00:00.000,1.35325,1.35327,1.35193,1.3528,12018389648
12.06.2014 09:00:00.000,1.35281,1.35309,1.35123,1.35205,13610679688
12.06.2014 10:00:00.000,1.35205,1.3528,1.35189,1.35221,8777629883
12.06.2014 11:00:00.000,1.3522,1.35279,1.35216,1.35249,10744240234
12.06.2014 12:00:00.000,1.3525,1.35448,1.35229,1.35433,13774230469
12.06.2014 13:00:00.000,1.35433,1.35447,1.35328,1.35423,14511919922
12.06.2014 14:00:00.000,1.35423,1.35545,1.35353,1.35508,18932699219
12.06.2014 15:00:00.000,1.35508,1.35658,1.3545,1.35551,13188650391
12.06.2014 16:00:00.000,1.3555,1.35563,1.35423,1.35465,8198019531
12.06.2014 17:00:00.000,1.35466,1.35637,1.35465,1.35563,11110080078
12.06.2014 18:00:00.000,1.35563,1.35719,1.35556,1.35643,9947959961
12.06.2014 19:00:00.000,1.35641,1.3568,1.35618,1.35641,7370790039
12.06.2014 20:00:00.000,1.35641,1.35712,1.35471,1.35521,6477259766
12.06.2014 21:00:00.000,1.35521,1.3554,1.35485,1.35491,1493770020
12.06.2014 22:00:00.000,1.35493,1.35511,1.35476,1.35508,2064850098
12.06.2014 23:00:00.000,1.35508,1.35537,1.35488,1.35505,8581509766
13.06.2014 00:00:00.000,1.35505,1.3557,1.35501,1.35555,11066669922
13.06.2014 01:00:00.000,1.35555,1.35646,1.35529,1.35602,4369220215
13.06.2014 02:00:00.000,1.35605,1.35605,1.35555,1.35575,2921129883
13.06.2014 03:00:00.000,1.35575,1.35597,1.35544,1.35587,2555610107
13.06.2014 04:00:00.000,1.35586,1.35641,1.35568,1.35585,5053620117
13.06.2014 05:00:00.000,1.35584,1.35613,1.35545,1.35603,7077750000
13.06.2014 06:00:00.000,1.35602,1.3574,1.35568,1.35696,12844969727
13.06.2014 07:00:00.000,1.35697,1.35755,1.35666,1.35745,10982120117
13.06.2014 08:00:00.000,1.35743,1.3579,1.35702,1.35712,11514740234
13.06.2014 09:00:00.000,1.35712,1.35756,1.35669,1.35715,7897640137
13.06.2014 10:00:00.000,1.35714,1.35726,1.35402,1.35414,10699240234
13.06.2014 11:00:00.000,1.35415,1.35418,1.35296,1.35364,12338709961
13.06.2014 12:00:00.000,1.35363,1.35443,1.35313,1.35429,12760530273
13.06.2014 13:00:00.000,1.35429,1.35462,1.35358,1.35402,14255650391
13.06.2014 14:00:00.000,1.35403,1.35448,1.35254,1.35281,16467449219
13.06.2014 15:00:00.000,1.35282,1.35377,1.3521,1.3522,15624830078
13.06.2014 16:00:00.000,1.35221,1.3534,1.3521,1.35311,9788230469
13.06.2014 17:00:00.000,1.35312,1.35371,1.35305,1.35343,10821490234
13.06.2014 18:00:00.000,1.35342,1.3536,1.35311,1.35335,3899179932
13.06.2014 19:00:00.000,1.35336,1.35415,1.35329,1.35389,3648889893
13.06.2014 20:00:00.000,1.35389,1.3542,1.35348,1.35354,5798509766
15.06.2014 21:00:00.000,1.35406,1.35407,1.35365,1.35377,968000000
15.06.2014 22:00:00.000,1.35377,1.35388,1.35311,1.35313,1548959961
15.06.2014 23:00:00.000,1.35313,1.35359,1.3531,1.35359,1727619995
16.06.2014 00:00:00.000,1.35359,1.35443,1.35358,1.3542,7818459961
16.06.2014 01:00:00.000,1.3542,1.35441,1.35344,1.35368,4121529785
16.06.2014 02:00:00.000,1.35368,1.35396,1.35365,1.35391,1961619995
16.06.2014 03:00:00.000,1.3539,1.35419,1.35388,1.35416,6825850098
16.06.2014 04:00:00.000,1.35416,1.35441,1.35399,1.35437,2312860107
16.06.2014 05:00:00.000,1.35435,1.35468,1.35403,1.35467,3245659912
16.06.2014 06:00:00.000,1.35467,1.35523,1.35373,1.3539,11377480469
16.06.2014 07:00:00.000,1.35392,1.35396,1.3513,1.35263,13632000000
16.06.2014 08:00:00.000,1.35263,1.35278,1.3521,1.3526,15813120117
16.06.2014 09:00:00.000,1.3526,1.35343,1.35253,1.353,9932150391
16.06.2014 10:00:00.000,1.353,1.35431,1.35266,1.35417,8884049805
16.06.2014 11:00:00.000,1.35418,1.35443,1.3534,1.35355,8825250000
16.06.2014 12:00:00.000,1.35354,1.35644,1.35296,1.35544,15319860352
16.06.2014 13:00:00.000,1.35545,1.35637,1.35505,1.35609,16258610352
16.06.2014 14:00:00.000,1.35608,1.3572,1.35589,1.3571,16536849609
16.06.2014 15:00:00.000,1.35708,1.35794,1.35674,1.35769,11926860352
16.06.2014 16:00:00.000,1.3577,1.3577,1.35658,1.35699,9596599609
16.06.2014 17:00:00.000,1.35699,1.35723,1.35663,1.3567,5295240234
16.06.2014 18:00:00.000,1.35669,1.357,1.35667,1.3567,2926879883
16.06.2014 19:00:00.000,1.35665,1.3573,1.35651,1.35701,3011469971
16.06.2014 20:00:00.000,1.35701,1.35735,1.357,1.35734,2600810059
16.06.2014 21:00:00.000,1.35733,1.3574,1.35715,1.35722,569539978
16.06.2014 22:00:00.000,1.35725,1.35745,1.35719,1.35734,3270389893
16.06.2014 23:00:00.000,1.35734,1.35775,1.35716,1.35757,2440179932
17.06.2014 00:00:00.000,1.35757,1.3587,1.35743,1.3577,6635109863
17.06.2014 01:00:00.000,1.35771,1.35781,1.3558,1.356,24355150391
17.06.2014 02:00:00.000,1.35604,1.35655,1.35595,1.3563,3463510010
17.06.2014 03:00:00.000,1.3563,1.35665,1.3562,1.3562,1879589966
17.06.2014 04:00:00.000,1.35622,1.35646,1.35565,1.35592,5259859863
17.06.2014 05:00:00.000,1.35592,1.35624,1.35578,1.35616,4466100098
17.06.2014 06:00:00.000,1.35616,1.3567,1.35601,1.3563,12323660156
17.06.2014 07:00:00.000,1.3563,1.35668,1.35531,1.35599,10245259766
17.06.2014 08:00:00.000,1.35599,1.35789,1.35559,1.35753,13455750000
17.06.2014 09:00:00.000,1.3575,1.35782,1.35573,1.35625,11088389648
17.06.2014 10:00:00.000,1.35625,1.35707,1.35595,1.3565,5330319824
17.06.2014 11:00:00.000,1.35651,1.35703,1.3564,1.35664,7263729980
17.06.2014 12:00:00.000,1.35664,1.35711,1.35369,1.35417,17428939453
17.06.2014 13:00:00.000,1.35415,1.35504,1.35374,1.35433,11427580078
17.06.2014 14:00:00.000,1.35434,1.35477,1.35364,1.3544,9901629883
17.06.2014 15:00:00.000,1.3544,1.35463,1.35396,1.35425,7851819824
17.06.2014 16:00:00.000,1.35425,1.35459,1.35411,1.35444,14051660156
17.06.2014 17:00:00.000,1.35445,1.3549,1.35387,1.35399,14997990234
17.06.2014 18:00:00.000,1.354,1.35432,1.35395,1.35421,5829470215
17.06.2014 19:00:00.000,1.3542,1.35445,1.35418,1.35421,3124969971
17.06.2014 20:00:00.000,1.35421,1.35472,1.35418,1.35471,5347629883
17.06.2014 21:00:00.000,1.35467,1.35473,1.35453,1.35464,548979980.5
17.06.2014 22:00:00.000,1.35463,1.35481,1.35461,1.35465,772429992.7
17.06.2014 23:00:00.000,1.35465,1.35487,1.35453,1.35487,859330017.1
18.06.2014 00:00:00.000,1.35489,1.35499,1.35465,1.35472,3172870117
18.06.2014 01:00:00.000,1.35471,1.3549,1.35465,1.35475,5530330078
18.06.2014 02:00:00.000,1.35475,1.3548,1.35467,1.35473,726429992.7
18.06.2014 03:00:00.000,1.35474,1.35475,1.35443,1.35455,2458179932
18.06.2014 04:00:00.000,1.35456,1.35469,1.35432,1.35435,1747640015
18.06.2014 05:00:00.000,1.35434,1.35477,1.35427,1.35445,5423490234
18.06.2014 06:00:00.000,1.35446,1.35459,1.35418,1.3543,9723000000
18.06.2014 07:00:00.000,1.3543,1.35563,1.35417,1.35469,8549610352
18.06.2014 08:00:00.000,1.35469,1.35567,1.35458,1.35542,13489019531
18.06.2014 09:00:00.000,1.35541,1.3565,1.35533,1.35575,13677269531
18.06.2014 10:00:00.000,1.35575,1.35706,1.3556,1.35664,12721900391
18.06.2014 11:00:00.000,1.35664,1.35701,1.3562,1.35625,7629759766
18.06.2014 12:00:00.000,1.35625,1.35712,1.35616,1.35692,10614450195
18.06.2014 13:00:00.000,1.35692,1.35764,1.35655,1.35751,15613509766
18.06.2014 14:00:00.000,1.35752,1.35838,1.35711,1.35717,12202940430
18.06.2014 15:00:00.000,1.35718,1.35733,1.35646,1.35665,8924360352
18.06.2014 16:00:00.000,1.35663,1.35752,1.35655,1.35745,6058899902
18.06.2014 17:00:00.000,1.35743,1.35792,1.35695,1.35759,8759820313
18.06.2014 18:00:00.000,1.35758,1.35993,1.3548,1.35588,23783529297
18.06.2014 19:00:00.000,1.35588,1.35944,1.35527,1.35846,11684110352
18.06.2014 20:00:00.000,1.35846,1.35956,1.35828,1.35953,4206799805
18.06.2014 21:00:00.000,1.35953,1.35953,1.35872,1.35877,1782979980
18.06.2014 22:00:00.000,1.35875,1.35898,1.35854,1.35869,1250040039
18.06.2014 23:00:00.000,1.3587,1.35898,1.35841,1.35895,2414620117
19.06.2014 00:00:00.000,1.35896,1.35966,1.35865,1.35888,6008959961
19.06.2014 01:00:00.000,1.35886,1.35907,1.35853,1.35853,2804919922
19.06.2014 02:00:00.000,1.35853,1.35921,1.35848,1.3592,2186719971
19.06.2014 03:00:00.000,1.3592,1.35923,1.35898,1.35904,2174560059
19.06.2014 04:00:00.000,1.35903,1.35942,1.35885,1.35939,4283890137
19.06.2014 05:00:00.000,1.35939,1.3594,1.35882,1.35885,7219740234
19.06.2014 06:00:00.000,1.3588,1.36276,1.35878,1.3625,14294919922
19.06.2014 07:00:00.000,1.36251,1.36257,1.36126,1.36168,12874559570
19.06.2014 08:00:00.000,1.36168,1.36434,1.36168,1.3638,15720459961
19.06.2014 09:00:00.000,1.36381,1.3643,1.36316,1.36355,11554349609
19.06.2014 10:00:00.000,1.36355,1.36372,1.36221,1.36248,11982950195
19.06.2014 11:00:00.000,1.36246,1.3631,1.3617,1.36174,15869459961
19.06.2014 12:00:00.000,1.36174,1.36272,1.36166,1.3622,12279480469
19.06.2014 13:00:00.000,1.3622,1.36356,1.3622,1.36334,19730429688
19.06.2014 14:00:00.000,1.36332,1.36401,1.36265,1.36316,17991470703
19.06.2014 15:00:00.000,1.36317,1.36348,1.36155,1.36189,16553529297
19.06.2014 16:00:00.000,1.3619,1.36226,1.36112,1.36207,9413790039
19.06.2014 17:00:00.000,1.36206,1.36217,1.36031,1.36057,8213759766
19.06.2014 18:00:00.000,1.36058,1.36097,1.36043,1.36082,7065779785
19.06.2014 19:00:00.000,1.3608,1.36081,1.36017,1.36031,7989700195
19.06.2014 20:00:00.000,1.3603,1.36097,1.36026,1.36066,5126149902
19.06.2014 21:00:00.000,1.36066,1.36085,1.36049,1.3606,1024170044
19.06.2014 22:00:00.000,1.36061,1.36087,1.36055,1.36087,1597839966
19.06.2014 23:00:00.000,1.36087,1.36122,1.36083,1.36101,1148589966
20.06.2014 00:00:00.000,1.361,1.36163,1.36063,1.36133,16035639648
20.06.2014 01:00:00.000,1.36131,1.36187,1.36121,1.36178,4562259766
20.06.2014 02:00:00.000,1.36178,1.36195,1.36155,1.36155,1922979980
20.06.2014 03:00:00.000,1.36155,1.36218,1.36153,1.36209,4966140137
20.06.2014 04:00:00.000,1.36206,1.36252,1.36205,1.36252,26952320313
20.06.2014 05:00:00.000,1.36252,1.36339,1.36249,1.36267,4893129883
20.06.2014 06:00:00.000,1.36265,1.36265,1.36172,1.36208,9682030273
20.06.2014 07:00:00.000,1.36207,1.36209,1.36058,1.36098,12489179688
20.06.2014 08:00:00.000,1.36098,1.36133,1.36054,1.36111,10300400391
20.06.2014 09:00:00.000,1.3611,1.36118,1.36021,1.36028,9275940430
20.06.2014 10:00:00.000,1.36028,1.36057,1.35925,1.35925,11211830078
20.06.2014 11:00:00.000,1.35927,1.35942,1.35839,1.35933,10779830078
20.06.2014 12:00:00.000,1.3593,1.35958,1.35693,1.35736,13784480469
20.06.2014 13:00:00.000,1.35738,1.35838,1.35643,1.35829,14450339844
20.06.2014 14:00:00.000,1.35828,1.35864,1.35718,1.35757,15549299805
20.06.2014 15:00:00.000,1.35758,1.35899,1.35739,1.35853,11429469727
20.06.2014 16:00:00.000,1.35853,1.35898,1.35832,1.3584,5726029785
20.06.2014 17:00:00.000,1.35841,1.35905,1.35827,1.35903,5654520020
20.06.2014 18:00:00.000,1.35903,1.35959,1.35889,1.35929,5770520020
20.06.2014 19:00:00.000,1.3593,1.35984,1.35924,1.35973,8851669922
20.06.2014 20:00:00.000,1.35973,1.36005,1.35967,1.35992,10363120117
22.06.2014 21:00:00.000,1.35888,1.35962,1.35888,1.35932,810169982.9
22.06.2014 22:00:00.000,1.35933,1.35964,1.35925,1.3594,1027339966
22.06.2014 23:00:00.000,1.35943,1.35964,1.35908,1.3591,2072270020
23.06.2014 00:00:00.000,1.3591,1.3594,1.35868,1.35893,14824830078
23.06.2014 01:00:00.000,1.35893,1.35966,1.3588,1.35941,2608350098
23.06.2014 02:00:00.000,1.35941,1.36098,1.35931,1.3607,16835080078
23.06.2014 03:00:00.000,1.36068,1.36079,1.36022,1.36035,5736600098
23.06.2014 04:00:00.000,1.36036,1.361,1.36035,1.36082,2828250000
23.06.2014 05:00:00.000,1.36082,1.36132,1.36059,1.36076,14421330078
23.06.2014 06:00:00.000,1.36075,1.36135,1.36052,1.36094,12180809570
23.06.2014 07:00:00.000,1.36093,1.36094,1.35889,1.35911,21183699219
23.06.2014 08:00:00.000,1.35915,1.35934,1.35793,1.35806,17627070313
23.06.2014 09:00:00.000,1.35807,1.35847,1.35741,1.35773,18872820313
23.06.2014 10:00:00.000,1.35771,1.35867,1.35748,1.35859,9437740234
23.06.2014 11:00:00.000,1.35858,1.35949,1.35811,1.35928,13980820313
23.06.2014 12:00:00.000,1.35928,1.36029,1.35921,1.35984,17777560547
23.06.2014 13:00:00.000,1.35985,1.35989,1.35823,1.35875,19051369141
23.06.2014 14:00:00.000,1.35875,1.35959,1.3581,1.35922,13539759766
23.06.2014 15:00:00.000,1.35922,1.35954,1.35886,1.35925,11898259766
23.06.2014 16:00:00.000,1.35925,1.35963,1.35884,1.3596,8730780273
23.06.2014 17:00:00.000,1.35961,1.3604,1.35951,1.36033,29856439453
23.06.2014 18:00:00.000,1.36032,1.36043,1.36008,1.3604,14563870117
23.06.2014 19:00:00.000,1.36039,1.36049,1.36011,1.36019,9749870117
23.06.2014 20:00:00.000,1.3602,1.36041,1.36009,1.36041,2049149902
23.06.2014 21:00:00.000,1.36043,1.36043,1.3602,1.36035,396440002.4
23.06.2014 22:00:00.000,1.36035,1.36039,1.36011,1.36021,1297319946
23.06.2014 23:00:00.000,1.36021,1.36033,1.35999,1.36,931179992.7
24.06.2014 00:00:00.000,1.36002,1.36022,1.35991,1.3601,8860700195
24.06.2014 01:00:00.000,1.3601,1.36011,1.35962,1.35985,16372719727
24.06.2014 02:00:00.000,1.35984,1.3599,1.35925,1.35928,5100609863
24.06.2014 03:00:00.000,1.35928,1.35969,1.35927,1.35957,5184040039
24.06.2014 04:00:00.000,1.35956,1.35972,1.35946,1.35957,6259549805
24.06.2014 05:00:00.000,1.35955,1.35971,1.35928,1.35946,2451729980
24.06.2014 06:00:00.000,1.35946,1.36116,1.3594,1.36107,12685019531
24.06.2014 07:00:00.000,1.36108,1.36124,1.36022,1.36057,26701480469
24.06.2014 08:00:00.000,1.36055,1.3624,1.35941,1.36227,19959580078
24.06.2014 09:00:00.000,1.36227,1.36257,1.36165,1.36207,27469369141
24.06.2014 10:00:00.000,1.36206,1.36277,1.36162,1.36216,14374740234
24.06.2014 11:00:00.000,1.36217,1.36274,1.36191,1.36225,16659820313
24.06.2014 12:00:00.000,1.36224,1.36233,1.36133,1.36172,12398150391
24.06.2014 13:00:00.000,1.36173,1.3622,1.36136,1.36165,13722330078
24.06.2014 14:00:00.000,1.36165,1.36165,1.35946,1.35955,19794990234
24.06.2014 15:00:00.000,1.35958,1.35972,1.35834,1.35876,14159700195
24.06.2014 16:00:00.000,1.35876,1.359,1.35855,1.35865,5611109863
24.06.2014 17:00:00.000,1.35865,1.362,1.35865,1.36103,7290410156
24.06.2014 18:00:00.000,1.36103,1.36132,1.35993,1.36017,13556860352
24.06.2014 19:00:00.000,1.36021,1.36042,1.35997,1.3604,3596689941
24.06.2014 20:00:00.000,1.36041,1.36081,1.36035,1.36058,5094270020
24.06.2014 21:00:00.000,1.36053,1.36081,1.36021,1.36028,1061839966
24.06.2014 22:00:00.000,1.3603,1.36049,1.36028,1.36045,415070007.3
24.06.2014 23:00:00.000,1.36046,1.36065,1.36025,1.36058,2845149902
25.06.2014 00:00:00.000,1.36059,1.36061,1.36024,1.36043,2080489990
25.06.2014 01:00:00.000,1.36044,1.36068,1.36015,1.36028,7272689941
25.06.2014 02:00:00.000,1.36027,1.36041,1.36021,1.36027,9161129883
25.06.2014 03:00:00.000,1.36027,1.3607,1.36027,1.36068,2391199951
25.06.2014 04:00:00.000,1.36067,1.36085,1.36035,1.36075,3305139893
25.06.2014 05:00:00.000,1.36075,1.36105,1.36048,1.36067,20986970703
25.06.2014 06:00:00.000,1.36072,1.36192,1.36064,1.36168,10682900391
25.06.2014 07:00:00.000,1.36169,1.36172,1.36105,1.36119,11790900391
25.06.2014 08:00:00.000,1.36118,1.36144,1.3605,1.36093,13340459961
25.06.2014 09:00:00.000,1.36093,1.36103,1.36013,1.36034,13941089844
25.06.2014 10:00:00.000,1.36033,1.36065,1.36005,1.36033,16029500000
25.06.2014 11:00:00.000,1.36033,1.36112,1.36006,1.36109,12675400391
25.06.2014 12:00:00.000,1.36108,1.36511,1.36106,1.36423,21029259766
25.06.2014 13:00:00.000,1.36424,1.36464,1.36323,1.36349,22807269531
25.06.2014 14:00:00.000,1.36349,1.3645,1.36326,1.36337,14870400391
25.06.2014 15:00:00.000,1.36338,1.36383,1.36311,1.36367,16693199219
25.06.2014 16:00:00.000,1.36366,1.36414,1.36346,1.36373,17708880859
25.06.2014 17:00:00.000,1.3638,1.36391,1.36333,1.36356,11625280273
25.06.2014 18:00:00.000,1.36356,1.36374,1.36263,1.36288,5951120117
25.06.2014 19:00:00.000,1.36288,1.36315,1.36265,1.36287,17935990234
25.06.2014 20:00:00.000,1.36288,1.36315,1.36275,1.36289,13838070313
25.06.2014 21:00:00.000,1.36289,1.3631,1.36275,1.36308,966429992.7
25.06.2014 22:00:00.000,1.36308,1.36325,1.36285,1.36315,985559997.6
25.06.2014 23:00:00.000,1.36314,1.36318,1.36271,1.36278,1377099976
26.06.2014 00:00:00.000,1.36279,1.36334,1.3627,1.3632,13287570313
26.06.2014 01:00:00.000,1.3632,1.36346,1.36296,1.36298,7973779785
26.06.2014 02:00:00.000,1.36298,1.36344,1.36293,1.36341,8016759766
26.06.2014 03:00:00.000,1.36341,1.36365,1.36326,1.36335,4196950195
26.06.2014 04:00:00.000,1.36334,1.36341,1.36316,1.36323,2820520020
26.06.2014 05:00:00.000,1.36323,1.36379,1.36315,1.36379,10174830078
26.06.2014 06:00:00.000,1.36379,1.36413,1.36329,1.36357,26586019531
26.06.2014 07:00:00.000,1.36357,1.36357,1.36224,1.36235,25171410156
26.06.2014 08:00:00.000,1.36235,1.36255,1.36128,1.36237,14612339844
26.06.2014 09:00:00.000,1.36237,1.36237,1.36112,1.36144,25957199219
26.06.2014 10:00:00.000,1.36145,1.36196,1.36129,1.36133,10355919922
26.06.2014 11:00:00.000,1.36131,1.36156,1.3606,1.36085,13445330078
26.06.2014 12:00:00.000,1.36085,1.36133,1.35965,1.3597,21423169922
26.06.2014 13:00:00.000,1.35975,1.36038,1.35762,1.35872,24797960938
26.06.2014 14:00:00.000,1.35871,1.35962,1.35824,1.35888,18319650391
26.06.2014 15:00:00.000,1.35886,1.36178,1.35878,1.36097,24538029297
26.06.2014 16:00:00.000,1.36097,1.36162,1.36075,1.36121,8636169922
26.06.2014 17:00:00.000,1.36122,1.36149,1.36098,1.36115,7702950195
26.06.2014 18:00:00.000,1.36116,1.36143,1.36073,1.36075,3826489990
26.06.2014 19:00:00.000,1.36075,1.36096,1.36069,1.36095,24656570313
26.06.2014 20:00:00.000,1.36098,1.36139,1.36087,1.36113,2638959961
26.06.2014 21:00:00.000,1.36109,1.36128,1.36093,1.36123,711479980.5
26.06.2014 22:00:00.000,1.3612,1.36138,1.36111,1.36136,778619995.1
26.06.2014 23:00:00.000,1.36137,1.36137,1.36114,1.36114,685049987.8
27.06.2014 00:00:00.000,1.36114,1.36189,1.36105,1.36185,13859169922
27.06.2014 01:00:00.000,1.36185,1.3621,1.36167,1.36167,5664560059
27.06.2014 02:00:00.000,1.3617,1.36236,1.36168,1.36226,6770000000
27.06.2014 03:00:00.000,1.36226,1.36289,1.3622,1.36262,19199599609
27.06.2014 04:00:00.000,1.3626,1.36285,1.36239,1.36262,5965359863
27.06.2014 05:00:00.000,1.36259,1.36281,1.36245,1.36245,21541580078
27.06.2014 06:00:00.000,1.36245,1.36345,1.36233,1.36338,14069179688
27.06.2014 07:00:00.000,1.36334,1.36339,1.36138,1.36229,13171429688
27.06.2014 08:00:00.000,1.36228,1.36268,1.36172,1.36213,12183349609
27.06.2014 09:00:00.000,1.36213,1.36226,1.361,1.36121,14002410156
27.06.2014 10:00:00.000,1.36121,1.36171,1.36102,1.36116,8979639648
27.06.2014 11:00:00.000,1.36111,1.36205,1.36105,1.36158,10662160156
27.06.2014 12:00:00.000,1.36172,1.36305,1.3614,1.36238,11713410156
27.06.2014 13:00:00.000,1.36238,1.36313,1.36232,1.36296,15624009766
27.06.2014 14:00:00.000,1.36297,1.36426,1.36283,1.36408,12251059570
27.06.2014 15:00:00.000,1.36406,1.36406,1.36273,1.36306,14157730469
27.06.2014 16:00:00.000,1.36307,1.36452,1.36297,1.36406,6422439941
27.06.2014 17:00:00.000,1.36406,1.36444,1.36384,1.3644,9403509766
27.06.2014 18:00:00.000,1.36439,1.36477,1.36427,1.36448,18225939453
27.06.2014 19:00:00.000,1.36448,1.36491,1.36446,1.36473,13807639648
27.06.2014 20:00:00.000,1.36473,1.36505,1.36462,1.36482,13697089844
29.06.2014 21:00:00.000,1.36435,1.36474,1.36432,1.36448,449359985.4
29.06.2014 22:00:00.000,1.36448,1.36477,1.36445,1.36456,739309997.6
29.06.2014 23:00:00.000,1.36458,1.36466,1.36425,1.36434,904830017.1
30.06.2014 00:00:00.000,1.36434,1.36469,1.3641,1.36446,4025050049
30.06.2014 01:00:00.000,1.36446,1.3647,1.36432,1.36458,7056600098
30.06.2014 02:00:00.000,1.36458,1.36472,1.36436,1.36445,1492609985
30.06.2014 03:00:00.000,1.36444,1.36455,1.36428,1.36446,2081449951
30.06.2014 04:00:00.000,1.36445,1.36457,1.3643,1.36454,941900024.4
30.06.2014 05:00:00.000,1.36453,1.36455,1.36407,1.36407,1831030029
30.06.2014 06:00:00.000,1.36408,1.3654,1.36402,1.3641,11596120117
30.06.2014 07:00:00.000,1.36409,1.36595,1.36408,1.36514,17438099609
30.06.2014 08:00:00.000,1.36514,1.36566,1.36494,1.36559,14320490234
30.06.2014 09:00:00.000,1.36561,1.36626,1.36499,1.36532,10654540039
30.06.2014 10:00:00.000,1.36532,1.3657,1.36489,1.36505,16314509766
